Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A3Q2GVV2,167.903,3769.37,,,174.406,186702,147.141,26254.1,4022.03,152.945,237.861,,1198.67,,116.8,,228.544,808.564,2115.05,,879.393,8051.15,156.845,233.936,152.869,104.89,3725.59,,476.797,800.774,112.554,53494.3,,73.763,9795.29,359.321,,,,,12956.3,172.704,501.209,47436.4,175.64,,397.494,,140.256,138.714,1075.07,77.5543
A0A3Q2GVX6,,182.573,0.777358,,,4.3948,,60.347,,,374.839,2968.93,433.435,,,,8.30871,,6.44827,,,,,,,,297.17,,97.8893,,,,,11.737,,,,,,,,5111.87,60.6404,9.35794,,,,,,22.3456,781.615,
A0A3Q2GW51,12.1161,,3.88074,,,26.8474,,,,,,,,,,9.29354,14.3354,8.62649,,,,,,18.0056,,,48.7699,,10.8811,,13.5756,1.69735,,,,,,,,,,,9.97015,24.219,,24.7189,11.9734,,,,,
A0A3Q2GW75,25.4783,18.5154,,,,73.0401,,25.8445,86.9028,47.3167,,,22.3844,,,32.9134,32.4634,,,,36.2006,51.8923,30.8097,,6.72979,,3.55249,,157.992,21.3218,4.93564,14.7143,,25.3108,,3.96896,42.6079,38.0637,,,10.8973,10.7339,24.6659,15.4009,1.1553,,20.6627,,,,13.0731,74.626
A0A3Q2GWA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2802,,8.20315,,,,,,,,,,,,,,,,,,
A0A3Q2GWI8,78.2085,,,,,20.7551,,,,39.5516,,,418.3,,,,,224.873,,,,,,,3.17418,,,,,,,,,,,,,,,,,121.322,,19.9402,,,,,,,,
A0A3Q2GWK7,16.0696,,,,51.7716,75.4348,598.997,,81.0106,30.1063,1762.19,,35.1462,133.654,62.636,60.9392,7.11267,89.179,,,69.5856,,26.6345,54.0921,30.1621,,0.866491,,68.6133,635.219,10.3274,110.601,,61.6223,,,57.1201,32.3547,670.683,7.53971,19.926,72.0631,1036.15,63.7263,96.0794,211.595,,,73.484,,,
A0A3Q2GWN1,58.5554,193.917,58.5958,137.933,,384.193,484.527,24.9513,164.326,147.424,226.338,996.725,88.7317,125.608,230.82,82.1007,110.674,,71.3526,479.551,268.53,56.1187,215.834,36.7185,45.2296,429.079,135.241,255.154,23.4763,28.1914,5.35882,243.767,,492.469,214.338,139.201,817.196,210.995,590.53,245.274,77.6927,13.1484,34.3317,82.4167,115.138,119.204,228.514,252.445,84.747,309.567,477.695,
A0A3Q2GX00,,,,,,5.95453,,18.9407,3.02386,4.60224,,,32.4043,,,,8.68052,,29.9311,,,66.0703,,,,,,,18.2778,,8.69826,,32.8163,,,,,,,,,,,24.1238,,26.2512,45.3188,,,,,3.65375
A0A3Q2GXB1,187.216,224.377,102.22,53.1742,73.5828,35.2204,154.794,145.922,114.228,95.2976,372.565,283.273,128.681,114.052,130.927,38.7109,48.8238,103.982,65.3022,73.7495,314.884,99.9119,78.0296,143.505,101.081,34.2662,44.5481,110.072,80.1303,62.0296,82.3673,,221.921,171.857,203.633,137.845,70.9873,70.2803,,74.3365,66.634,61.7478,45.6297,79.8095,109.942,152.636,56.1503,331.697,143.922,163.529,121.565,126.022
A0A3Q2GXE1,27.5363,74.334,2.75555,,26.6145,,,,5.03472,,,,29.0974,,,6.06031,,6.31982,,19.1028,17.0193,19.7713,,7.47795,,,9.83954,,,22.8963,,,,,,15.2241,,,,,,29.4557,2.92049,2.52178,,,,,,,,
A0A3Q2GXL1,166.207,100.068,146.371,213.374,58.127,60.7826,89.9476,95.7762,76.5691,136.342,91.0789,,17.8943,151.393,460.149,71.3961,23.6194,112.38,,102.717,165.941,37.5051,65.1956,66.211,40.7208,91.3942,17.7494,,67.0632,32.92,55.4502,32.7426,,32.8438,12.9022,35.5542,,87.3797,,86.6985,12.1862,,81.0367,30.7711,93.1359,67.6371,30.1043,,,81.5077,60.6063,55.2706
A0A3Q2GXN3,154.459,6507.23,64.999,2.42741,176.511,29.3824,735.303,,6341.11,,2302.48,,53.6904,,,52.2221,132.791,1388.01,2390.74,,115.882,,83.406,603.141,52.4251,,,,,,,,,1134.64,,374.1,27.9171,490.344,,,,,199.996,22.1161,,,29.6987,1136.46,113.38,98.1924,,
A0A3Q2GXQ7,,73.6049,,,,340.102,,218.266,,,,,226.22,,,27.9577,1.01308,375.806,,,112.724,296.014,227.57,225.459,127.678,,16.8628,,451.894,77.9588,,75.6472,,192.881,,,,,,,26.1125,,13.228,43.1964,3.21003,374.222,390.629,,,213.114,,
A0A3Q2GXS6,41.0937,80.5528,20.6437,40.6901,35.8457,61.0049,88.3286,41.0928,26.7763,,53.9632,,61.3271,,,23.7802,35.0521,76.3997,73.3614,,179.599,38.5296,20.9472,15.3068,76.2408,4.06654,6.7895,,,3.22948,,35.26,,48.325,,30.8973,34.8091,36.6154,,45.3634,14.9534,33.7825,21.6436,40.5736,75.4038,40.5862,45.6815,,20.6372,34.4323,98.8252,44.4791
A0A3Q2GXS8,,82.9072,8.1835,61.5429,,40.0414,,,16.3098,52.008,35.0164,,23.2184,,,,30.3753,,68.2919,,80.328,,13.8982,,82.9901,,7.86067,,19.4448,51.0969,23.9358,48.5792,,46.5935,,1.25919,,40.9003,,13.5787,8.50785,,28.3495,234.695,,59.7263,50.8444,,,,,
A0A3Q2GXX5,26.6935,164.67,46.8668,2730.68,67.2149,181.656,12.3896,89.9641,54.2692,127.836,,,21.8753,,,59.5054,16.1415,211.757,34.6583,888.136,210.113,70.9622,112.973,39.9809,153.188,73.3316,19.8834,,76.9174,38.2538,,,28.9184,221.882,,120.75,48.3104,78.8662,41.7676,92.205,100.764,36.8125,86.3191,149.616,61.3067,117.657,92.9098,690.832,,41.8922,,51.69
A0A3Q2GXX6,,26.2296,,,,100.701,,,33.3198,190.421,540.734,,27.5119,,,,12.5996,48.8106,41.2646,,,3.84057,39.2689,18.2637,7.64229,26.8334,,,46.5466,,8.84436,,,,,2.04616,18.8251,,,17.3117,,,7.06058,61.938,15.1847,,,,40.5119,,19.9888,
A0A3Q2GXZ5,,36.8647,,,1.25638,12.0514,,,,,8.62911,35.4673,13.4253,,,22.4297,70.5706,9.8806,,,,,1.47501,,,,20.2924,,,,,,33.356,,,5.13408,,,,,,,,6.13109,,,,,8.63025,3.7853,,
A0A3Q2GYG1,,,,,,,,,102.767,,,,66.038,,,,14.2668,,,,28.3444,,,,,,,64.9739,,,,,,,,,,,,,,,28.6572,54.6218,,,,,160.926,,,
A0A3Q2GYH9,,22.0205,10.2216,,34.8913,92.4093,26.6138,50.1439,58.9816,42.9223,,54.9919,23.8039,6.15535,,62.6523,,20.5149,,48.9538,19.8489,,29.4253,,84.8025,,14.4651,,28.2211,3.48129,28.5321,4.07615,,24.1377,12.1591,,45.6313,10.1131,,1.91634,11.9115,44.726,58.3062,,,49.8726,73.4197,,10.5914,7.9725,22.5459,
A0A3Q2GYK6,35.1106,30.3272,68.191,36.0123,32.8767,,,6.47467,30.352,64.2913,,,17.8608,,,,,,,3.71063,8.76348,,24.9097,23.5045,,,,,,,17.7728,41.4593,,68.2446,,,28.6961,,20.8804,,7.91916,17.7544,33.0102,36.6721,,,16.6684,,18.4915,,,
A0A3Q2GYQ4,656.852,168.595,316.462,557.304,85.8016,315.059,596.665,532.735,614.819,494.738,1352.87,489.38,159.073,,1364.94,412.097,63.7969,559.4,588.66,84.7008,256.522,305.19,154.904,203.994,1407.01,117.159,95.6914,,699.323,,533.796,1053.57,644.937,1477.56,224.99,201.182,626.114,500.554,110.223,1244.37,156.016,88.5944,118.927,448.367,261.787,957.721,123.946,,91.0694,76.9555,325.688,168.836
A0A3Q2GYV1,59.2068,,,259.903,20.5561,25.3922,60.5922,9.89152,60.7661,76.4144,,99.5959,18.6844,,,12.9276,9.17039,,10.642,30.1844,108.409,48.5278,37.2578,,34.9917,28.0725,42.7638,,84.2535,,49.1161,,,29.117,71.1004,71.6235,,,21.948,,56.4514,54.2204,10.6511,99.7046,26.8139,48.8683,,66.3068,26.3275,,,66.3554
A0A3Q2GZB6,200.424,275.269,12.1395,349.774,15.1831,167.444,37.6431,581.449,256.653,333.828,459.012,,161.322,,14.7279,180.906,,323.95,,161.226,402.46,41.1343,5.56977,32.117,50.231,207.785,5.29289,,66.4252,11.8054,67.6015,,,51.2235,11.4623,9.75088,128.023,109.118,,286.241,47.9195,424.218,127.37,59.5932,450.953,283.125,1.83431,,159.589,,,75.6205
A0A3Q2GZG4,,,,,2.61739,,,3.48497,4.66541,,,,23.9215,,,,12.7838,,5.88082,,,,3.24571,,,,,,,,1.31513,,,18.4082,,5.60865,,,12.5138,2.25643,,15.9503,,,,,91.1174,,,,,
A0A3Q2GZN7,,,,,77.2032,,,,,,,,806.842,,,1564.06,,,226.105,133.616,,896.925,224.471,,2074.4,,74.9564,293.089,,,,,,114.974,,20.4149,47.3658,146.951,,108.015,52.7624,,3202.43,,,,,,,133.655,166.683,48.2172
A0A3Q2GZZ2,,,3.75676,,49.0471,13.9152,,3.74918,,,,,,,,,,,31.6147,,,,19.962,,,,,,,,9.28525,42.0442,,124.139,,,,,,36.5497,,41.3521,33.1659,,27.065,,,,,,,42.936
A0A3Q2H060,377.113,,2201.5,,577.587,58.2072,1077.93,196.043,,,,,,,,662.363,59.3926,,,210.526,120.062,397.572,859.964,484.477,1787.47,,,,1038.65,48.7991,,,129.22,591.037,,70.8922,215.773,3136.79,33.1391,276.475,,3500.91,,581.16,,160.088,113.829,183.346,880.521,,,
A0A3Q2H075,,,,,35.4561,6.36983,,6.36648,,,,,16.2693,,,,4.68816,17.6283,,,22.2468,,,,2.6168,,,,,3.37559,,34.5428,,19.7682,1205,,,,,,,23.9136,,63.8436,,35.031,18.5004,22.0162,7.6218,,,
A0A3Q2H076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80554,,,,,,,,,
A0A3Q2H094,,,11.7116,,16.103,15.5666,,46.6029,58.4241,23.041,,,27.85,,,,11.7812,,,,87.3732,20.1235,,1664.48,,,,,,,1.84478,,,,,,,,,,1.05648,,36.245,26.8251,63.7509,,,1672.43,,,,
A0A3Q2H097,,,,,,,12.9664,,7.42451,,,,,,,,,,,,,,,156.66,,,,,,,,,,,,,,,,,,,,,,,,,,3.29218,,
A0A3Q2H0E3,23.5675,58.0311,,,,4.11179,,,,,42.7753,,3.99856,,,18.2228,1.94901,,,20.8144,,,,,,,5.17356,,,,10.6497,,,28.0871,,,,,42.6812,45.8494,,,5.47874,8.25749,,,7.6759,,,,,
A0A3Q2H0I7,449.633,772.832,21.7499,800.128,12.5758,424.983,121.095,790.776,267.646,38.0698,8.76015,,60.1378,,,1646.73,21.916,,,3516.1,96.2776,,160.051,,,,10.285,115.885,23.8733,,,700.077,,440.267,42.4362,,876.595,,112.105,876.915,41.2954,1201.69,725.344,239.239,21.3488,9919.33,,3545.9,10.4914,132.353,,
A0A3Q2H151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9482,,,,,,,,,,,,,,,,,,,,,
A0A3Q2H195,8.6956,,11.9424,,19.0514,22.8456,3.74438,117.413,81.1068,70.3538,,,6.12003,,,,3.76786,,,,,39.7253,,,19.5663,,31.1606,,3.77058,,37.5953,5.82442,,,219.087,55.3935,11.4527,,,,147.181,,13.014,2.15731,31.4883,61.8991,,,,,56.7176,
A0A3Q2H1D2,23.2891,,,,31.5484,55.6701,110.122,10.0905,7.27344,31.0246,,,29.3482,,31.8176,,17.6127,,,91.47,25.57,51.3969,31.4211,51.8673,30.0653,21.7662,74.2297,31.6093,25.1428,,152.367,81.7149,,91.2435,1178.88,152.97,9.41306,,,37.8463,86.9654,,23.7371,56.4728,85.5191,,,,,37.5939,,50.6438
A0A3Q2H1R3,,,,,,,,,,5.5863,,,,,,,,,,,730.478,,0.96323,,2.65484,,,,1.34631,,,,,15.317,1.12742,,,,,,,,3.71361,,,,2.06253,,,,,
A0A3Q2H1S2,,,43.6159,,,,,,,,43.7413,,258.751,,,,112.891,183.617,,101.014,105.046,85.4035,91.7168,,140.566,88.5922,,,,63.9135,42.3374,17.6087,,116.711,27.5676,,28.0774,100.373,,86.4729,,17.5348,77.5029,49.2693,,11,182.921,,,83.3502,86.9126,77.6562
A0A3Q2H2J1,34.5869,,,,,,,,,,,,6.36516,,,,,,,,,,,,15.424,,,,41.0624,,17.7157,,,41.5187,,,,,,,,,,46.0161,,,15.4588,,,,,
A0A3Q2H2L4,8.51366,,,,,19.1038,,,136.712,,,99.0329,,,,61.1117,8.90668,,25.4911,,,,,,,,,,17.4736,9.30738,,,,,,10.5053,,,,,33.5559,,,14.6059,,30.958,,,,,,
A0A3Q2H2M2,,,,,99.4995,62.8704,,21.5903,289.088,,,,37.7893,,,,37.1897,65.6896,115.756,268.175,74.9178,81.8555,,,,,,,99.7492,,,349.874,,76.7413,,,,,,,,23.1841,102.28,122.732,7.84788,165.818,,1076.87,28.1304,28.3355,84.6671,402.187
A0A3Q2H306,,,68.8083,,,12.3171,,,,,,,20.4754,,,,40.5655,,,,,,,,,,,,6.91541,,,283.768,,229.681,46.297,103.767,,,,,0.782996,,,19.5966,,,,,,,,
A0A3Q2H348,1.99837,,9.27739,,21.6761,25.1242,,23.4909,20.4525,34.4816,,43.1303,70.6801,,,,27.8274,98.0244,,111.638,,,12.2856,54.3213,,,10.9305,,161.609,36.2943,17.3826,89.9468,104.426,202.815,14.2456,,,,,,37.5988,45.18,47.9751,50.6842,,5.34127,12.298,,,,,
A0A3Q2H363,12.3568,77.3226,27.6842,50.8862,163.191,39.2958,119.26,168.605,53.7933,9.44359,,,21.6892,,,91.739,61.1897,308.258,217.56,,153.136,398.036,297.364,,70.4484,10.8401,5.31118,,43.3031,,57.9675,111.787,,51.9836,,,69.5086,143.077,,183.376,,148.941,68.6958,17.1231,488.963,55.5226,,25.6388,77.0477,276.373,58.3094,
A0A3Q2H3F6,136.942,575.179,41.0928,342.79,226.627,181.696,330.534,155.583,274.343,263.642,92.7696,134.879,171.55,1363.08,1702.81,189.484,113.56,285.123,203.404,209.458,162.429,326.968,222.899,120.698,223.638,121.278,111.793,723.034,129.668,98.7361,100.777,278.113,195.552,341.203,851.19,197.367,711.83,312.367,515.19,763.67,90.7402,117.698,93.0516,552.19,210.7,602.924,289.32,427.428,141.996,183.781,258.431,460.409
A0A3Q2H3M7,117.564,,,,1351.78,124.009,,4606.04,,2108,,,,,,1666.57,,1878.45,,,1754.04,,,,,,,,11.1833,,,,,,,,,,,,,,,13.3768,6180.83,,858.122,,,,1822.87,
A0A3Q2H3Z9,91.3112,,,390.427,2.64226,4.60655,,,,,,,,,,,5.45691,,26.1194,480.263,,,,43.4972,13.382,,,,10.3833,,,,,38.9361,,28.7024,47.6512,,,,,,,,,,,,,,,
A0A3Q2H421,52.0798,172.367,85.5653,,,,104.633,69.239,83.313,1034.31,,6055.31,17.8254,,,140.257,25.3607,165.458,205.081,,,,,49.0241,135.35,69.5747,25.5932,,,,118.985,,,120.228,,21.0745,,,,88.0748,,,185.374,2644.18,56.9611,153.348,233.887,2751.04,130.924,,,
A0A3Q2H451,10.4999,155.519,24.9575,,743.699,14.4356,,73.2102,288.22,158.349,,,47.1738,,113.086,67.8318,64.5864,25.7518,26.9163,563.567,,,42.0696,,26.8681,35.3466,,,42.1866,12.0685,22.9665,,,531.374,27.1058,74.3163,,111.531,,,,525.431,52.7657,18.4111,75.8035,,8.11366,,,,,
A0A3Q2H452,,,,,16.9584,28.9904,,,,10.4397,,18.9534,13.3831,,,33.3787,,,12.6752,,16.2022,,,6.4454,,,,,,,,,,,,,,,,,,19.885,13.6495,32.8162,,,,,13.7698,,,
A0A3Q2H4G7,66.8437,90.6716,121.635,872.868,151.213,191.923,279.022,191.871,174.228,298.645,93.6122,,114.529,2356.74,1518.28,527.29,26.7864,140.871,126.48,97.4192,134.096,186.315,162.841,145.606,129.548,100.363,27.7579,205.306,365.815,155.869,78.5494,231.337,,166.865,723.867,120.675,133.237,115.138,,255.484,34.9701,941.064,132.415,489.391,235.839,746.14,216.481,,114.226,,,
A0A3Q2H4M1,,,,17.2508,12.8868,,,151.479,,,,,37.6843,,,,46.9639,,,120.3,19.5699,,,,,,43.1032,,,,77.6897,,,57.6159,49.4531,,,,,,,,155.645,12.3576,,,,,32.598,,,
A0A3Q2H4Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2705,,,,,,,,
A0A3Q2H4Z3,,,9.63199,,10.3341,31.9305,74.0507,45.2238,22.7578,57.998,87.7291,,4.05139,,,,16.5197,125.304,,,25.4275,9.27275,,,,,3.18731,,55.5017,,,,,47.974,,,,,,,,,74.7963,,,,,,158.146,,,
A0A3Q2H514,45.5738,,,156.017,,20.8172,,14.352,,12.8347,,,54.842,,140.533,123.388,18.0549,,,,101.172,91.8827,43.7727,,24.7832,,9.8599,,,,92.8803,57.8831,,,,2.28611,94.231,,,20.4716,,37.2396,9.38479,372.541,,151.448,187.866,,,93.7723,,
A0A3Q2H544,41.6785,120.29,23.97,139.534,93.7881,10.4228,46.6589,95.1534,57.2594,122.929,11.0982,70.4109,,,77.733,,31.0904,163.765,78.0187,,67.181,,63.4262,22.8158,9.44874,,11.368,,304.4,,87.0294,51.7459,74.8403,,34.0402,92.3045,169.872,41.4973,14.1662,34.9967,16.7566,41.8424,31.2851,113.768,,65.1258,44.5326,,11.8243,37.1639,128.105,
A0A3Q2H593,10.4465,31.6812,5.04139,19.517,,10.9803,,7.5376,14.0235,,13.1765,117.11,13.0479,,,63.8193,16.6969,,74.7322,,115.423,,8.96274,,27.8803,,,,21.0601,,18.0016,100.469,,16.402,,,33.9915,,9.22546,25.0368,,15.3948,26.8944,33.4822,,33.5975,,,91.2322,,,28.6621
A0A3Q2H5I1,,45.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2149,,,,25.0557,,,,,,,,,,18.52,,,,,,,,,
A0A3Q2H5J5,40.5089,,91.3944,78.8216,28.1725,,5.68518,64.7332,18.1889,,,86.8704,18.2911,,,,8.60008,,68.5132,,,8.31695,43.8952,,53.1834,2.5217,,,129.67,,8.12379,,,,173.803,46.711,67.3042,,,41.5419,40.5643,,13.8478,13.5473,175.069,,1.15599,,,78.2216,,
A0A3Q2H5K6,,,83.7593,,,28.9777,,3.05743,11.2512,,33.4512,,38.3781,,,,4.85008,,,23.3017,,,,,,,,,,,4.67091,,,,,,,,4.07731,2.94541,,,21.4873,29.7997,,,,,,,,
A0A3Q2H666,,,,,,216.891,,,333.997,,,,19.3265,,,,12.2142,,,,,,186.554,8.15006,,,,,,,,,,,,,,,,,,,,55.369,7.72062,,6.43679,,,,,
